school_name,Budget,Budget per Student,# of Students,Math Average,Reading Average,% Pass Math,% Pass Reading,% Passing,School Type
Cabrera High School,$1081356.00,582.0,1858.0,83.06189451022605,83.97578040904197,94.1334768568353,97.03982777179763,95.58665231431647,Charter
Thomas High School,$1043130.00,638.0,1635.0,83.4183486238532,83.84892966360856,93.27217125382263,97.30886850152906,95.29051987767585,Charter
Pena High School,$585858.00,609.0,962.0,83.83991683991684,84.04469854469855,94.5945945945946,95.94594594594594,95.27027027027026,Charter
Griffin High School,$917500.00,625.0,1468.0,83.35149863760218,83.816757493188,93.39237057220708,97.13896457765668,95.26566757493188,Charter
Wilson High School,$1319574.00,578.0,2283.0,83.2742006132282,83.98948751642575,93.8677179150241,96.53964082347788,95.20367936925099,Charter
Wright High School,$1049400.00,583.0,1800.0,83.68222222222222,83.955,93.33333333333333,96.61111111111111,94.97222222222223,Charter
Shelton High School,$1056600.00,600.0,1761.0,83.3594548551959,83.72572402044293,93.8671209540034,95.85462805224304,94.86087450312323,Charter
Holden High School,$248087.00,581.0,427.0,83.80327868852459,83.81498829039812,92.50585480093677,96.25292740046838,94.37939110070258,Charter
Bailey High School,$3124928.00,628.0,4976.0,77.04843247588424,81.03396302250803,66.68006430868168,81.93327974276528,74.30667202572349,District
Hernandez High School,$3022020.00,652.0,4635.0,77.28975188781014,80.9344120819849,66.7529665587918,80.86299892125135,73.80798274002157,District
Ford High School,$1763916.00,644.0,2739.0,77.10259218692954,80.74625775830594,68.3096020445418,79.29901423877328,73.80430814165754,District
Johnson High School,$3094650.00,650.0,4761.0,77.07246376811594,80.96639361478681,66.0575509346776,81.2224322621298,73.6399915984037,District
Huang High School,$1910635.00,655.0,2917.0,76.62941378128214,81.18272197463148,65.68392183750429,81.31642098045938,73.50017140898183,District
Figueroa High School,$1884411.00,639.0,2949.0,76.71176670057646,81.15801966768396,65.98847066802306,80.73923363852154,73.36385215327229,District
Rodriguez High School,$2547363.00,637.0,3999.0,76.84271067766942,80.74468617154288,66.36659164791197,80.22005501375344,73.2933233308327,District
